ID,Date,Temperature,Avg.light,Max.light
58,5/6/2013 0:00,16.808,0,0
59,5/6/2013 2:00,15.569,0,0
60,5/6/2013 4:00,12.207,0,0
61,5/6/2013 6:00,10.553,279.9,279.9
62,5/6/2013 8:00,15.282,10333.4,10333.4
63,5/6/2013 10:00,29.752,132267.5,132267.5
64,5/6/2013 12:00,35.864,187379,187379
65,5/6/2013 14:00,38.268,198401.3,198401.3
66,5/6/2013 16:00,36.187,132267.5,132267.5
67,5/6/2013 18:00,19.853,4305.6,4305.6
68,5/6/2013 20:00,17.094,936.5,936.5
69,5/6/2013 22:00,14.613,0,0
70,5/7/2013 0:00,12.497,0,0
71,5/7/2013 2:00,10.846,0,0
72,5/7/2013 4:00,10.161,0,0
73,5/7/2013 6:00,9.472,269.1,269.1
74,5/7/2013 8:00,14.9,10333.4,10333.4
75,5/7/2013 10:00,31.166,115734.1,115734.1
76,5/7/2013 12:00,38.714,187379,187379
77,5/7/2013 14:00,39.729,154312.1,154312.1
78,5/7/2013 16:00,40.071,132267.5,132267.5
79,5/7/2013 18:00,24.255,4650,4650
80,5/7/2013 20:00,21.378,1722.2,1722.2
81,5/7/2013 22:00,16.808,0,0
82,5/8/2013 0:00,14.9,0,0
83,5/8/2013 2:00,14.804,0,0
84,5/8/2013 4:00,15.091,0,0
85,5/8/2013 6:00,14.9,505.9,505.9
86,5/8/2013 8:00,18.14,13777.9,13777.9
87,5/8/2013 10:00,20.519,23422.4,23422.4
88,5/8/2013 12:00,29.252,74400.5,74400.5
89,5/8/2013 14:00,25.61,44089.2,44089.2
90,5/8/2013 16:00,27.272,57867,57867
91,5/8/2013 18:00,20.805,17911.2,17911.2
92,5/8/2013 20:00,18.14,570.5,570.5
93,5/8/2013 22:00,16.999,0,0
94,5/9/2013 0:00,15.855,0,0
95,5/9/2013 2:00,16.713,0,0
96,5/9/2013 4:00,16.713,0,0
97,5/9/2013 6:00,16.523,807.3,807.3
98,5/9/2013 8:00,19.282,16533.4,16533.4
99,5/9/2013 10:00,21.378,17222.3,17222.3
100,5/9/2013 12:00,22.333,49600.3,49600.3
101,5/9/2013 14:00,21.951,37200.2,37200.2
102,5/9/2013 16:00,36.946,132267.5,132267.5
103,5/9/2013 18:00,21.282,5511.1,5511.1
104,5/9/2013 20:00,18.711,1151.7,1151.7
105,5/9/2013 22:00,16.141,0,0
106,5/10/2013 0:00,14.804,0,0
107,5/10/2013 2:00,12.207,0,0
108,5/10/2013 4:00,10.944,0,0
109,5/10/2013 6:00,11.722,667.4,667.4
110,5/10/2013 8:00,13.846,2755.6,2755.6
111,5/10/2013 10:00,14.613,17911.2,17911.2
112,5/10/2013 12:00,12.787,11022.3,11022.3
113,5/10/2013 14:00,13.654,23422.4,23422.4
114,5/10/2013 16:00,17.665,52355.9,52355.9
115,5/10/2013 18:00,14.325,2325,2325
116,5/10/2013 20:00,13.846,742.7,742.7
117,5/10/2013 22:00,13.846,0,0
118,5/11/2013 0:00,13.076,0,0
119,5/11/2013 2:00,10.357,0,0
120,5/11/2013 4:00,8.581,0,0
121,5/11/2013 6:00,7.782,258.3,258.3
122,5/11/2013 8:00,8.68,8611.2,8611.2
123,5/11/2013 10:00,12.69,41333.6,41333.6
124,5/11/2013 12:00,15.378,42711.4,42711.4
125,5/11/2013 14:00,15.855,93689.5,93689.5
126,5/11/2013 16:00,17.094,42711.4,42711.4
127,5/11/2013 18:00,14.421,14466.8,14466.8
128,5/11/2013 20:00,12.304,1044.1,1044.1
129,5/11/2013 22:00,10.553,0,0
130,5/12/2013 0:00,9.571,0,0
131,5/12/2013 2:00,5.757,0,0
132,5/12/2013 4:00,3.049,0,0
133,5/12/2013 6:00,2.624,484.4,484.4
134,5/12/2013 8:00,5.962,33066.9,33066.9
135,5/12/2013 10:00,10.944,39955.8,39955.8
136,5/12/2013 12:00,15.473,99200.7,99200.7
137,5/12/2013 14:00,11.819,27555.7,27555.7
138,5/12/2013 16:00,15.091,38578,38578
139,5/12/2013 18:00,6.573,15155.7,15155.7
140,5/12/2013 20:00,4.102,1722.2,1722.2
141,5/12/2013 22:00,2.624,0,0
142,5/13/2013 0:00,2.73,0,0
143,5/13/2013 2:00,2.195,0,0
144,5/13/2013 4:00,1.33,0,0
145,5/13/2013 6:00,1.112,559.7,559.7
146,5/13/2013 8:00,5.86,17911.2,17911.2
147,5/13/2013 10:00,16.046,24800.2,24800.2
148,5/13/2013 12:00,14.134,35822.5,35822.5
149,5/13/2013 14:00,18.14,26178,26178
150,5/13/2013 16:00,20.901,154312.1,154312.1
151,5/13/2013 18:00,11.722,15844.5,15844.5
152,5/13/2013 20:00,7.582,1194.8,1194.8
153,5/13/2013 22:00,4.727,0,0
154,5/14/2013 0:00,2.303,0,0
155,5/14/2013 2:00,1.548,0,0
156,5/14/2013 4:00,2.943,0,0
157,5/14/2013 6:00,3.578,387.5,387.5
158,5/14/2013 8:00,7.882,15155.7,15155.7
159,5/14/2013 10:00,16.523,77156.1,77156.1
160,5/14/2013 12:00,19.853,63378.2,63378.2
161,5/14/2013 14:00,16.046,38578,38578
162,5/14/2013 16:00,15.378,30311.3,30311.3
163,5/14/2013 18:00,12.497,9644.5,9644.5
164,5/14/2013 20:00,8.779,1722.2,1722.2
165,5/14/2013 22:00,8.68,0,0
166,5/15/2013 0:00,8.779,0,0
167,5/15/2013 2:00,8.779,0,0
168,5/15/2013 4:00,8.978,0,0
169,5/15/2013 6:00,7.381,258.3,258.3
170,5/15/2013 8:00,7.582,2411.1,2411.1
171,5/15/2013 10:00,22.238,104711.8,104711.8
172,5/15/2013 12:00,33.639,176356.7,176356.7
173,5/15/2013 14:00,40.53,198401.3,198401.3
174,5/15/2013 16:00,34.585,154312.1,154312.1
175,5/15/2013 18:00,22.046,4133.4,4133.4
176,5/15/2013 20:00,20.138,1808.3,1808.3
177,5/15/2013 22:00,16.523,0,0
178,5/16/2013 0:00,14.709,0,0
179,5/16/2013 2:00,12.013,0,0
180,5/16/2013 4:00,9.275,0,0
181,5/16/2013 6:00,8.182,549,549
182,5/16/2013 8:00,14.709,8611.2,8611.2
183,5/16/2013 10:00,34.058,121245.2,121245.2
184,5/16/2013 12:00,41.458,187379,187379
185,5/16/2013 14:00,43.48,209423.6,209423.6
186,5/16/2013 16:00,41.225,148801,148801
187,5/16/2013 18:00,19.567,3961.1,3961.1
188,5/16/2013 20:00,15.378,1162.5,1162.5
189,5/16/2013 22:00,12.401,0,0
190,5/17/2013 0:00,11.041,0,0
191,5/17/2013 2:00,9.965,0,0
192,5/17/2013 4:00,7.682,0,0
193,5/17/2013 6:00,7.682,958,958
194,5/17/2013 8:00,12.883,18600.1,18600.1
195,5/17/2013 10:00,26.683,115734.1,115734.1
196,5/17/2013 12:00,25.708,104711.8,104711.8
197,5/17/2013 14:00,30.154,159823.3,159823.3
198,5/17/2013 16:00,29.152,143289.8,143289.8
199,5/17/2013 18:00,18.901,15155.7,15155.7
200,5/17/2013 20:00,15.569,2583.4,2583.4
201,5/17/2013 22:00,12.11,0,0
202,5/18/2013 0:00,11.139,0,0
203,5/18/2013 2:00,11.819,0,0
204,5/18/2013 4:00,12.013,0,0
205,5/18/2013 6:00,9.965,624.3,624.3
206,5/18/2013 8:00,14.709,15155.7,15155.7
207,5/18/2013 10:00,19.758,52355.9,52355.9
208,5/18/2013 12:00,34.058,187379,187379
209,5/18/2013 14:00,37.274,198401.3,198401.3
210,5/18/2013 16:00,28.655,68889.3,68889.3
211,5/18/2013 18:00,20.424,18600.1,18600.1
212,5/18/2013 20:00,17.475,3961.1,3961.1
213,5/18/2013 22:00,17.189,0,0
214,5/19/2013 0:00,15.951,0,0
215,5/19/2013 2:00,16.332,0,0
216,5/19/2013 4:00,13.365,0,0
217,5/19/2013 6:00,12.497,721.2,721.2
218,5/19/2013 8:00,14.517,9300.1,9300.1
219,5/19/2013 10:00,24.641,88178.4,88178.4
220,5/19/2013 12:00,35.328,176356.7,176356.7
221,5/19/2013 14:00,37.494,176356.7,176356.7
222,5/19/2013 16:00,31.983,115734.1,115734.1
223,5/19/2013 18:00,20.519,9644.5,9644.5
224,5/19/2013 20:00,18.806,2325,2325
225,5/19/2013 22:00,17.284,0,0
226,5/20/2013 0:00,15.855,0,0
227,5/20/2013 2:00,14.709,0,0
228,5/20/2013 4:00,13.75,0,0
229,5/20/2013 6:00,13.846,753.5,753.5
230,5/20/2013 8:00,19.853,15155.7,15155.7
231,5/20/2013 10:00,29.953,93689.5,93689.5
232,5/20/2013 12:00,37.935,170845.6,170845.6
233,5/20/2013 14:00,41.81,187379,187379
234,5/20/2013 16:00,38.268,132267.5,132267.5
235,5/20/2013 18:00,22.046,5338.9,5338.9
236,5/20/2013 20:00,20.519,1033.3,1033.3
237,5/20/2013 22:00,18.426,0,0
238,5/21/2013 0:00,18.045,0,0
239,5/21/2013 2:00,14.613,0,0
240,5/21/2013 4:00,15.664,0,0
241,5/21/2013 6:00,15.951,549,549
242,5/21/2013 8:00,19.187,14466.8,14466.8
243,5/21/2013 10:00,24.351,55111.5,55111.5
244,5/21/2013 12:00,34.479,165334.4,165334.4
245,5/21/2013 14:00,37.494,143289.8,143289.8
246,5/21/2013 16:00,29.752,93689.5,93689.5
247,5/21/2013 18:00,19.662,5338.9,5338.9
248,5/21/2013 20:00,18.806,2755.6,2755.6
249,5/21/2013 22:00,18.045,0,0
250,5/22/2013 0:00,15.569,0,0
251,5/22/2013 2:00,14.709,0,0
252,5/22/2013 4:00,15.091,0,0
253,5/22/2013 6:00,14.613,581.3,581.3
254,5/22/2013 8:00,17.95,21355.7,21355.7
255,5/22/2013 10:00,18.14,18600.1,18600.1
256,5/22/2013 12:00,21.855,23422.4,23422.4
257,5/22/2013 14:00,31.37,93689.5,93689.5
258,5/22/2013 16:00,38.046,132267.5,132267.5
259,5/22/2013 18:00,20.519,721.2,721.2
260,5/22/2013 20:00,19.948,2755.6,2755.6
261,5/22/2013 22:00,17.094,0,0
262,5/23/2013 0:00,16.332,0,0
263,5/23/2013 2:00,16.237,0,0
264,5/23/2013 4:00,16.046,0,0
265,5/23/2013 6:00,16.141,549,549
266,5/23/2013 8:00,18.426,21355.7,21355.7
267,5/23/2013 10:00,30.255,159823.3,159823.3
268,5/23/2013 12:00,36.403,231468.2,231468.2
269,5/23/2013 14:00,23.484,31689.1,31689.1
270,5/23/2013 16:00,16.999,22044.6,22044.6
271,5/23/2013 18:00,15.378,22044.6,22044.6
272,5/23/2013 20:00,9.669,818.1,818.1
273,5/23/2013 22:00,7.481,0,0
274,5/24/2013 0:00,5.655,0,0
275,5/24/2013 2:00,5.141,0,0
276,5/24/2013 4:00,4.934,0,0
277,5/24/2013 6:00,4.102,441.3,441.3
278,5/24/2013 8:00,5.347,7233.4,7233.4
279,5/24/2013 10:00,13.269,74400.5,74400.5
280,5/24/2013 12:00,21.951,74400.5,74400.5
281,5/24/2013 14:00,27.567,55111.5,55111.5
282,5/24/2013 16:00,27.862,176356.7,176356.7
283,5/24/2013 18:00,12.497,5166.7,5166.7
284,5/24/2013 20:00,9.275,1377.8,1377.8
285,5/24/2013 22:00,6.978,0,0
286,5/25/2013 0:00,6.166,0,0
287,5/25/2013 2:00,5.037,0,0
288,5/25/2013 4:00,4.207,0,0
289,5/25/2013 6:00,4.623,1001,1001
290,5/25/2013 8:00,8.68,9644.5,9644.5
291,5/25/2013 10:00,26.977,137778.7,137778.7
292,5/25/2013 12:00,33.535,198401.3,198401.3
293,5/25/2013 14:00,36.295,209423.6,209423.6
294,5/25/2013 16:00,33.118,154312.1,154312.1
295,5/25/2013 18:00,15.569,4650,4650
296,5/25/2013 20:00,12.401,1377.8,1377.8
297,5/25/2013 22:00,10.161,0,0
298,5/26/2013 0:00,8.978,0,0
299,5/26/2013 2:00,7.381,0,0
300,5/26/2013 4:00,6.37,0,0
301,5/26/2013 6:00,5.244,807.3,807.3
302,5/26/2013 8:00,10.161,15844.5,15844.5
303,5/26/2013 10:00,27.961,137778.7,137778.7
304,5/26/2013 12:00,36.837,198401.3,198401.3
305,5/26/2013 14:00,39.05,209423.6,209423.6
306,5/26/2013 16:00,36.187,154312.1,154312.1
307,5/26/2013 18:00,17.189,4822.3,4822.3
308,5/26/2013 20:00,14.038,1463.9,1463.9
309,5/26/2013 22:00,10.553,0,0
310,5/27/2013 0:00,8.282,0,0
311,5/27/2013 2:00,7.481,0,0
312,5/27/2013 4:00,6.37,0,0
313,5/27/2013 6:00,5.655,818.1,818.1
314,5/27/2013 8:00,11.528,10677.8,10677.8
315,5/27/2013 10:00,27.272,132267.5,132267.5
316,5/27/2013 12:00,32.086,165334.4,165334.4
317,5/27/2013 14:00,33.535,176356.7,176356.7
318,5/27/2013 16:00,35.864,132267.5,132267.5
319,5/27/2013 18:00,20.996,14466.8,14466.8
320,5/27/2013 20:00,17.855,3788.9,3788.9
321,5/27/2013 22:00,13.75,0,0
322,5/28/2013 0:00,12.883,0,0
323,5/28/2013 2:00,12.497,0,0
324,5/28/2013 4:00,13.942,0,0
325,5/28/2013 6:00,11.625,484.4,484.4
326,5/28/2013 8:00,9.965,3444.5,3444.5
327,5/28/2013 10:00,11.722,6544.5,6544.5
328,5/28/2013 12:00,11.722,15155.7,15155.7
329,5/28/2013 14:00,13.076,18600.1,18600.1
330,5/28/2013 16:00,13.75,19977.9,19977.9
331,5/28/2013 18:00,12.401,1722.2,1722.2
332,5/28/2013 20:00,14.038,3100,3100
333,5/28/2013 22:00,13.654,0,0
334,5/29/2013 0:00,14.23,0,0
335,5/29/2013 2:00,15.664,0,0
336,5/29/2013 4:00,15.951,0,0
337,5/29/2013 6:00,15.473,301.4,301.4
338,5/29/2013 8:00,16.713,11022.3,11022.3
339,5/29/2013 10:00,21.76,31689.1,31689.1
340,5/29/2013 12:00,25.513,104711.8,104711.8
341,5/29/2013 14:00,19.282,7233.4,7233.4
342,5/29/2013 16:00,31.472,46844.8,46844.8
343,5/29/2013 18:00,26.39,14466.8,14466.8
344,5/29/2013 20:00,24.158,2411.1,2411.1
345,5/29/2013 22:00,20.71,0,0
346,5/30/2013 0:00,19.472,0,0
347,5/30/2013 2:00,18.045,0,0
348,5/30/2013 4:00,18.806,0,0
349,5/30/2013 6:00,17.95,850.4,850.4
350,5/30/2013 8:00,21.473,12400.1,12400.1
351,5/30/2013 10:00,24.931,42711.4,42711.4
352,5/30/2013 12:00,42.758,176356.7,176356.7
353,5/30/2013 14:00,32.6,35822.5,35822.5
354,5/30/2013 16:00,40.645,132267.5,132267.5
355,5/30/2013 18:00,27.862,13777.9,13777.9
356,5/30/2013 20:00,23.677,1550,1550
357,5/30/2013 22:00,21.282,0,0
358,5/31/2013 0:00,20.234,0,0
359,5/31/2013 2:00,18.711,0,0
360,5/31/2013 4:00,18.045,0,0
361,5/31/2013 6:00,17.57,1022.6,1022.6
362,5/31/2013 8:00,23.004,13089,13089
363,5/31/2013 10:00,35.115,121245.2,121245.2
364,5/31/2013 12:00,41.81,176356.7,176356.7
365,5/31/2013 14:00,44.089,187379,187379
366,5/31/2013 16:00,38.714,121245.2,121245.2
367,5/31/2013 18:00,28.555,13777.9,13777.9
368,5/31/2013 20:00,21.473,2497.2,2497.2
369,5/31/2013 22:00,20.329,0,0
370,6/1/2013 0:00,20.234,0,0
371,6/1/2013 2:00,17.665,0,0
372,6/1/2013 4:00,17.189,0,0
373,6/1/2013 6:00,17.76,785.8,785.8
374,6/1/2013 8:00,19.567,4650,4650
375,6/1/2013 10:00,23.966,37200.2,37200.2
376,6/1/2013 12:00,28.06,37200.2,37200.2
377,6/1/2013 14:00,35.971,115734.1,115734.1
378,6/1/2013 16:00,26.097,27555.7,27555.7
379,6/1/2013 18:00,25.513,6200,6200
380,6/1/2013 20:00,20.424,1087.2,1087.2
381,6/1/2013 22:00,20.329,0,0
382,6/2/2013 0:00,18.236,0,0
383,6/2/2013 2:00,17.855,0,0
384,6/2/2013 4:00,17.95,0,0
385,6/2/2013 6:00,17.855,172.2,172.2
386,6/2/2013 8:00,17.665,2669.5,2669.5
387,6/2/2013 10:00,21.473,28933.5,28933.5
388,6/2/2013 12:00,20.901,220445.9,220445.9
389,6/2/2013 14:00,22.525,24800.2,24800.2
390,6/2/2013 16:00,27.272,13089,13089
391,6/2/2013 18:00,20.71,15844.5,15844.5
392,6/2/2013 20:00,15.282,1808.3,1808.3
393,6/2/2013 22:00,11.625,0,0
394,6/3/2013 0:00,11.431,0,0
395,6/3/2013 2:00,9.669,0,0
396,6/3/2013 4:00,8.481,0,0
397,6/3/2013 6:00,7.079,796.5,796.5
398,6/3/2013 8:00,10.846,4822.3,4822.3
399,6/3/2013 10:00,26.977,143289.8,143289.8
400,6/3/2013 12:00,34.691,220445.9,220445.9
401,6/3/2013 14:00,39.05,220445.9,220445.9
402,6/3/2013 16:00,29.252,49600.3,49600.3
403,6/3/2013 18:00,18.14,4994.5,4994.5
404,6/3/2013 20:00,15.187,1463.9,1463.9
405,6/3/2013 22:00,13.173,0,0
406,6/4/2013 0:00,11.139,0,0
407,6/4/2013 2:00,9.768,0,0
408,6/4/2013 4:00,8.382,0,0
409,6/4/2013 6:00,7.381,785.8,785.8
410,6/4/2013 8:00,12.11,9644.5,9644.5
411,6/4/2013 10:00,30.558,137778.7,137778.7
412,6/4/2013 12:00,37.935,198401.3,198401.3
413,6/4/2013 14:00,40.876,220445.9,220445.9
414,6/4/2013 16:00,25.513,34444.7,34444.7
415,6/4/2013 18:00,19.758,7233.4,7233.4
416,6/4/2013 20:00,16.427,3788.9,3788.9
417,6/4/2013 22:00,15.091,0,0
418,6/5/2013 0:00,13.846,0,0
419,6/5/2013 2:00,13.846,0,0
420,6/5/2013 4:00,13.75,0,0
421,6/5/2013 6:00,13.269,968.8,968.8
422,6/5/2013 8:00,16.618,15155.7,15155.7
423,6/5/2013 10:00,16.713,18600.1,18600.1
424,6/5/2013 12:00,21.187,42711.4,42711.4
425,6/5/2013 14:00,28.655,57867,57867
426,6/5/2013 16:00,23.773,49600.3,49600.3
427,6/5/2013 18:00,18.616,9644.5,9644.5
428,6/5/2013 20:00,16.713,2411.1,2411.1
429,6/5/2013 22:00,15.76,0,0
430,6/6/2013 0:00,15.187,0,0
431,6/6/2013 2:00,15.378,0,0
432,6/6/2013 4:00,14.996,0,0
433,6/6/2013 6:00,12.013,495.1,495.1
434,6/6/2013 8:00,14.134,6544.5,6544.5
435,6/6/2013 10:00,16.903,30311.3,30311.3
436,6/6/2013 12:00,16.332,15155.7,15155.7
437,6/6/2013 14:00,14.325,9300.1,9300.1
438,6/6/2013 16:00,12.787,4994.5,4994.5
439,6/6/2013 18:00,12.69,2669.5,2669.5
440,6/6/2013 20:00,12.304,807.3,807.3
441,6/6/2013 22:00,12.207,0,0
442,6/7/2013 0:00,12.11,0,0
443,6/7/2013 2:00,12.594,0,0
444,6/7/2013 4:00,12.594,0,0
445,6/7/2013 6:00,12.787,613.5,613.5
446,6/7/2013 8:00,14.038,7577.8,7577.8
447,6/7/2013 10:00,16.713,34444.7,34444.7
448,6/7/2013 12:00,17.379,34444.7,34444.7
449,6/7/2013 14:00,15.378,7233.4,7233.4
450,6/7/2013 16:00,16.332,14466.8,14466.8
451,6/7/2013 18:00,16.237,8266.7,8266.7
452,6/7/2013 20:00,15.378,1173.3,1173.3
453,6/7/2013 22:00,14.996,0,0
454,6/8/2013 0:00,14.613,0,0
455,6/8/2013 2:00,14.517,0,0
456,6/8/2013 4:00,14.325,0,0
457,6/8/2013 6:00,14.134,968.8,968.8
458,6/8/2013 8:00,15.187,5338.9,5338.9
459,6/8/2013 10:00,17.189,13089,13089
460,6/8/2013 12:00,21.473,41333.6,41333.6
461,6/8/2013 14:00,29.053,253512.8,253512.8
462,6/8/2013 16:00,26.488,44089.2,44089.2
463,6/8/2013 18:00,19.377,11711.2,11711.2
464,6/8/2013 20:00,17.379,1377.8,1377.8
465,6/8/2013 22:00,16.903,0,0
466,6/9/2013 0:00,15.282,0,0
467,6/9/2013 2:00,13.75,0,0
468,6/9/2013 4:00,11.431,0,0
469,6/9/2013 6:00,10.944,1808.3,1808.3
470,6/9/2013 8:00,16.523,10677.8,10677.8
471,6/9/2013 10:00,34.479,137778.7,137778.7
472,6/9/2013 12:00,37.384,198401.3,198401.3
473,6/9/2013 14:00,40.3,198401.3,198401.3
474,6/9/2013 16:00,31.778,37200.2,37200.2
475,6/9/2013 18:00,22.525,5338.9,5338.9
476,6/9/2013 20:00,20.71,2755.6,2755.6
477,6/9/2013 22:00,18.14,0,0
478,6/10/2013 0:00,16.999,0,0
479,6/10/2013 2:00,16.713,0,0
480,6/10/2013 4:00,17.284,0,0
481,6/10/2013 6:00,16.713,861.1,861.1
482,6/10/2013 8:00,17.189,7233.4,7233.4
483,6/10/2013 10:00,16.808,24800.2,24800.2
484,6/10/2013 12:00,16.332,11711.2,11711.2
485,6/10/2013 14:00,17.284,17911.2,17911.2
486,6/10/2013 16:00,15.855,2927.8,2927.8
487,6/10/2013 18:00,16.618,2755.6,2755.6
488,6/10/2013 20:00,16.046,710.4,710.4
489,6/10/2013 22:00,15.282,0,0
490,6/11/2013 0:00,15.378,0,0
491,6/11/2013 2:00,15.76,0,0
492,6/11/2013 4:00,16.141,0,0
493,6/11/2013 6:00,16.332,1722.2,1722.2
494,6/11/2013 8:00,17.665,8611.2,8611.2
495,6/11/2013 10:00,20.138,22044.6,22044.6
496,6/11/2013 12:00,19.282,8611.2,8611.2
497,6/11/2013 14:00,27.075,77156.1,77156.1
498,6/11/2013 16:00,38.49,159823.3,159823.3
499,6/11/2013 18:00,23.1,6200,6200
500,6/11/2013 20:00,20.138,1722.2,1722.2
501,6/11/2013 22:00,17.76,0,0
502,6/12/2013 0:00,16.427,0,0
503,6/12/2013 2:00,16.046,0,0
504,6/12/2013 4:00,14.23,0,0
505,6/12/2013 6:00,13.269,882.6,882.6
506,6/12/2013 8:00,17.379,10333.4,10333.4
507,6/12/2013 10:00,30.963,137778.7,137778.7
508,6/12/2013 12:00,38.379,187379,187379
509,6/12/2013 14:00,39.163,209423.6,209423.6
510,6/12/2013 16:00,37.714,137778.7,137778.7
511,6/12/2013 18:00,22.333,11711.2,11711.2
512,6/12/2013 20:00,18.901,1550,1550
513,6/12/2013 22:00,18.045,0,0
514,6/13/2013 0:00,16.999,0,0
515,6/13/2013 2:00,17.094,0,0
516,6/13/2013 4:00,16.427,0,0
517,6/13/2013 6:00,15.187,107.6,107.6
518,6/13/2013 8:00,15.664,3272.2,3272.2
519,6/13/2013 10:00,16.618,10333.4,10333.4
520,6/13/2013 12:00,19.472,26178,26178
521,6/13/2013 14:00,38.157,137778.7,137778.7
522,6/13/2013 16:00,31.88,20666.8,20666.8
523,6/13/2013 18:00,17.95,7577.8,7577.8
524,6/13/2013 20:00,15.378,1722.2,1722.2
525,6/13/2013 22:00,14.996,0,0
526,6/14/2013 0:00,14.421,0,0
527,6/14/2013 2:00,14.325,0,0
528,6/14/2013 4:00,14.038,0,0
529,6/14/2013 6:00,14.038,958,958
530,6/14/2013 8:00,16.046,9644.5,9644.5
531,6/14/2013 10:00,19.948,41333.6,41333.6
532,6/14/2013 12:00,39.389,187379,187379
533,6/14/2013 14:00,41.81,220445.9,220445.9
534,6/14/2013 16:00,40.53,148801,148801
535,6/14/2013 18:00,22.908,5511.1,5511.1
536,6/14/2013 20:00,19.472,1722.2,1722.2
537,6/14/2013 22:00,15.76,0,0
538,6/15/2013 0:00,14.613,0,0
539,6/15/2013 2:00,12.98,0,0
540,6/15/2013 4:00,11.334,0,0
541,6/15/2013 6:00,10.161,1141,1141
542,6/15/2013 8:00,15.473,10333.4,10333.4
543,6/15/2013 10:00,31.472,74400.5,74400.5
544,6/15/2013 12:00,38.268,187379,187379
545,6/15/2013 14:00,37.714,187379,187379
546,6/15/2013 16:00,34.374,132267.5,132267.5
547,6/15/2013 18:00,22.525,7233.4,7233.4
548,6/15/2013 20:00,22.429,2411.1,2411.1
549,6/15/2013 22:00,20.043,0,0
550,6/16/2013 0:00,17.284,0,0
551,6/16/2013 2:00,16.903,0,0
552,6/16/2013 4:00,17.57,0,0
553,6/16/2013 6:00,17.284,107.6,107.6
554,6/16/2013 8:00,16.427,2755.6,2755.6
555,6/16/2013 10:00,16.237,3788.9,3788.9
556,6/16/2013 12:00,24.835,41333.6,41333.6
557,6/16/2013 14:00,30.356,39955.8,39955.8
558,6/16/2013 16:00,35.864,165334.4,165334.4
559,6/16/2013 18:00,26.292,6544.5,6544.5
560,6/16/2013 20:00,23.966,6200,6200
561,6/16/2013 22:00,19.662,0,0
562,6/17/2013 0:00,20.615,0,0
563,6/17/2013 2:00,17.475,0,0
564,6/17/2013 4:00,15.76,0,0
565,6/17/2013 6:00,15.091,1894.5,1894.5
566,6/17/2013 8:00,21.187,28933.5,28933.5
567,6/17/2013 10:00,35.542,115734.1,115734.1
568,6/17/2013 12:00,27.468,34444.7,34444.7
569,6/17/2013 14:00,44.089,209423.6,209423.6
