ID,Date,Temperature,Avg.light,Max.light
238,5/9/2013 6:00,15.664,871.9,871.9
239,5/9/2013 8:00,19.282,31689.1,31689.1
240,5/9/2013 10:00,18.236,24800.2,24800.2
241,5/9/2013 12:00,22.238,44089.2,44089.2
242,5/9/2013 14:00,26.977,44089.2,44089.2
243,5/9/2013 16:00,24.158,11711.2,11711.2
244,5/9/2013 18:00,19.948,5166.7,5166.7
245,5/9/2013 20:00,16.903,0,0
246,5/9/2013 22:00,16.046,0,0
247,5/10/2013 0:00,13.654,0,0
248,5/10/2013 2:00,11.334,0,0
249,5/10/2013 4:00,10.846,0,0
250,5/10/2013 6:00,13.076,12400.1,12400.1
251,5/10/2013 8:00,13.269,3961.1,3961.1
252,5/10/2013 10:00,11.625,7577.8,7577.8
253,5/10/2013 12:00,12.69,19289,19289
254,5/10/2013 14:00,13.076,31689.1,31689.1
255,5/10/2013 16:00,15.855,22044.6,22044.6
256,5/10/2013 18:00,13.076,785.8,785.8
257,5/10/2013 20:00,12.98,0,0
258,5/10/2013 22:00,13.365,0,0
259,5/11/2013 0:00,12.11,0,0
260,5/11/2013 2:00,8.978,0,0
261,5/11/2013 4:00,8.182,0,0
262,5/11/2013 6:00,7.481,2325,2325
263,5/11/2013 8:00,9.275,13089,13089
264,5/11/2013 10:00,13.365,28933.5,28933.5
265,5/11/2013 12:00,14.517,31689.1,31689.1
266,5/11/2013 14:00,18.806,46844.8,46844.8
267,5/11/2013 16:00,17.95,30311.3,30311.3
268,5/11/2013 18:00,13.461,3616.7,3616.7
269,5/11/2013 20:00,10.455,0,0
270,5/11/2013 22:00,10.259,0,0
271,5/12/2013 0:00,7.882,0,0
272,5/12/2013 2:00,4.415,0,0
273,5/12/2013 4:00,3.578,0,0
274,5/12/2013 6:00,4.415,4477.8,4477.8
275,5/12/2013 8:00,12.401,37200.2,37200.2
276,5/12/2013 10:00,10.846,27555.7,27555.7
277,5/12/2013 12:00,7.481,10333.4,10333.4
278,5/12/2013 14:00,15.76,132267.5,132267.5
279,5/12/2013 16:00,7.179,18600.1,18600.1
280,5/12/2013 18:00,6.064,5338.9,5338.9
281,5/12/2013 20:00,3.261,0,0
282,5/12/2013 22:00,2.943,0,0
283,5/13/2013 0:00,3.367,0,0
284,5/13/2013 2:00,2.195,0,0
285,5/13/2013 4:00,1.548,0,0
286,5/13/2013 6:00,2.943,7233.4,7233.4
287,5/13/2013 8:00,11.334,24800.2,24800.2
288,5/13/2013 10:00,12.11,38578,38578
289,5/13/2013 12:00,15.378,170845.6,170845.6
290,5/13/2013 14:00,12.594,15844.5,15844.5
291,5/13/2013 16:00,16.332,88178.4,88178.4
292,5/13/2013 18:00,8.978,2669.5,2669.5
293,5/13/2013 20:00,6.268,0,0
294,5/13/2013 22:00,4.207,0,0
295,5/14/2013 0:00,2.73,0,0
296,5/14/2013 2:00,3.049,0,0
297,5/14/2013 4:00,3.472,0,0
298,5/14/2013 6:00,4.519,3100,3100
299,5/14/2013 8:00,11.041,20666.8,20666.8
300,5/14/2013 10:00,16.141,42711.4,42711.4
301,5/14/2013 12:00,16.427,34444.7,34444.7
302,5/14/2013 14:00,15.187,24800.2,24800.2
303,5/14/2013 16:00,13.654,24800.2,24800.2
304,5/14/2013 18:00,10.161,4650,4650
305,5/14/2013 20:00,8.182,0,0
306,5/14/2013 22:00,8.68,0,0
307,5/15/2013 0:00,8.282,0,0
308,5/15/2013 2:00,8.082,0,0
309,5/15/2013 4:00,7.28,0,0
310,5/15/2013 6:00,6.471,247.6,247.6
311,5/15/2013 8:00,12.11,20666.8,20666.8
312,5/15/2013 10:00,21.473,18600.1,18600.1
313,5/15/2013 12:00,31.166,154312.1,154312.1
314,5/15/2013 14:00,28.655,165334.4,165334.4
315,5/15/2013 16:00,25.513,28933.5,28933.5
316,5/15/2013 18:00,20.615,2669.5,2669.5
317,5/15/2013 20:00,18.806,10.8,10.8
318,5/15/2013 22:00,16.999,0,0
319,5/16/2013 0:00,15.187,0,0
320,5/16/2013 2:00,11.916,0,0
321,5/16/2013 4:00,10.651,0,0
322,5/16/2013 6:00,11.722,3444.5,3444.5
323,5/16/2013 8:00,24.738,19289,19289
324,5/16/2013 10:00,28.258,16533.4,16533.4
325,5/16/2013 12:00,32.086,176356.7,176356.7
326,5/16/2013 14:00,27.567,165334.4,165334.4
327,5/16/2013 16:00,25.125,110223,110223
328,5/16/2013 18:00,16.618,2325,2325
329,5/16/2013 20:00,13.461,0,0
330,5/16/2013 22:00,11.625,0,0
331,5/17/2013 0:00,10.259,0,0
332,5/17/2013 2:00,8.282,0,0
333,5/17/2013 4:00,7.381,0,0
334,5/17/2013 6:00,9.077,7233.4,7233.4
335,5/17/2013 8:00,20.424,23422.4,23422.4
336,5/17/2013 10:00,24.062,24800.2,24800.2
337,5/17/2013 12:00,21.951,60622.6,60622.6
338,5/17/2013 14:00,23.773,88178.4,88178.4
339,5/17/2013 16:00,22.142,55111.5,55111.5
340,5/17/2013 18:00,17.57,8611.2,8611.2
341,5/17/2013 20:00,13.173,0,0
342,5/17/2013 22:00,11.236,0,0
343,5/18/2013 0:00,10.357,0,0
344,5/18/2013 2:00,9.669,0,0
345,5/18/2013 4:00,9.077,0,0
346,5/18/2013 6:00,11.041,9300.1,9300.1
347,5/18/2013 8:00,15.76,20666.8,20666.8
348,5/18/2013 10:00,20.996,42711.4,42711.4
349,5/18/2013 12:00,29.152,198401.3,198401.3
350,5/18/2013 14:00,25.222,82667.2,82667.2
351,5/18/2013 16:00,23.196,57867,57867
352,5/18/2013 18:00,17.379,2669.5,2669.5
353,5/18/2013 20:00,16.237,0,0
354,5/18/2013 22:00,14.996,0,0
355,5/19/2013 0:00,14.996,0,0
356,5/19/2013 2:00,14.325,0,0
357,5/19/2013 4:00,11.431,0,0
358,5/19/2013 6:00,12.883,3100,3100
359,5/19/2013 8:00,18.711,37200.2,37200.2
360,5/19/2013 10:00,26.488,30311.3,30311.3
361,5/19/2013 12:00,32.086,165334.4,165334.4
362,5/19/2013 14:00,28.853,99200.7,99200.7
363,5/19/2013 16:00,23.677,22044.6,22044.6
364,5/19/2013 18:00,19.567,6544.5,6544.5
365,5/19/2013 20:00,17.094,21.5,21.5
366,5/19/2013 22:00,15.569,0,0
367,5/20/2013 0:00,14.709,0,0
368,5/20/2013 2:00,13.942,0,0
369,5/20/2013 4:00,14.421,0,0
370,5/20/2013 6:00,16.046,4994.5,4994.5
371,5/20/2013 8:00,26.585,24800.2,24800.2
372,5/20/2013 10:00,29.352,26178,26178
373,5/20/2013 12:00,36.187,187379,187379
374,5/20/2013 14:00,31.778,93689.5,93689.5
375,5/20/2013 16:00,27.665,99200.7,99200.7
376,5/20/2013 18:00,21.091,3444.5,3444.5
377,5/20/2013 20:00,19.092,0,0
378,5/20/2013 22:00,18.045,0,0
379,5/21/2013 0:00,17.379,0,0
380,5/21/2013 2:00,16.332,0,0
381,5/21/2013 4:00,15.951,0,0
382,5/21/2013 6:00,17.379,6544.5,6544.5
383,5/21/2013 8:00,21.569,20666.8,20666.8
384,5/21/2013 10:00,24.545,34444.7,34444.7
385,5/21/2013 12:00,29.953,137778.7,137778.7
386,5/21/2013 14:00,22.142,31689.1,31689.1
387,5/21/2013 16:00,20.805,11711.2,11711.2
388,5/21/2013 18:00,19.187,1270.1,1270.1
389,5/21/2013 20:00,17.76,21.5,21.5
390,5/21/2013 22:00,16.427,0,0
391,5/22/2013 0:00,14.709,0,0
392,5/22/2013 2:00,14.421,0,0
393,5/22/2013 4:00,14.517,0,0
394,5/22/2013 6:00,14.804,4650,4650
395,5/22/2013 8:00,19.662,38578,38578
396,5/22/2013 10:00,21.855,38578,38578
397,5/22/2013 12:00,18.901,12400.1,12400.1
398,5/22/2013 14:00,22.812,12400.1,12400.1
399,5/22/2013 16:00,24.931,18600.1,18600.1
400,5/22/2013 18:00,19.567,2927.8,2927.8
401,5/22/2013 20:00,17.665,10.8,10.8
402,5/22/2013 22:00,16.427,0,0
403,5/23/2013 0:00,15.473,0,0
404,5/23/2013 2:00,15.473,0,0
405,5/23/2013 4:00,16.713,0,0
406,5/23/2013 6:00,17.284,4477.8,4477.8
407,5/23/2013 8:00,24.545,49600.3,49600.3
408,5/23/2013 10:00,24.158,34444.7,34444.7
409,5/23/2013 12:00,27.567,35822.5,35822.5
410,5/23/2013 14:00,19.853,27555.7,27555.7
411,5/23/2013 16:00,14.421,20666.8,20666.8
412,5/23/2013 18:00,11.431,2583.4,2583.4
413,5/23/2013 20:00,8.382,0,0
414,5/23/2013 22:00,6.064,0,0
415,5/24/2013 0:00,5.037,0,0
416,5/24/2013 2:00,4.519,0,0
417,5/24/2013 4:00,4.207,0,0
418,5/24/2013 6:00,4.519,3961.1,3961.1
419,5/24/2013 8:00,8.182,28933.5,28933.5
420,5/24/2013 10:00,15.569,26178,26178
421,5/24/2013 12:00,15.378,28933.5,28933.5
422,5/24/2013 14:00,13.654,27555.7,27555.7
423,5/24/2013 16:00,13.173,6200,6200
424,5/24/2013 18:00,10.259,2669.5,2669.5
425,5/24/2013 20:00,7.782,53.8,53.8
426,5/24/2013 22:00,6.573,0,0
427,5/25/2013 0:00,5.45,0,0
428,5/25/2013 2:00,4.934,0,0
429,5/25/2013 4:00,4.311,0,0
430,5/25/2013 6:00,6.775,7233.4,7233.4
431,5/25/2013 8:00,17.76,30311.3,30311.3
432,5/25/2013 10:00,20.71,26178,26178
433,5/25/2013 12:00,18.045,12400.1,12400.1
434,5/25/2013 14:00,15.473,9300.1,9300.1
435,5/25/2013 16:00,16.237,37200.2,37200.2
436,5/25/2013 18:00,12.883,2583.4,2583.4
437,5/25/2013 20:00,10.748,53.8,53.8
438,5/25/2013 22:00,9.768,0,0
439,5/26/2013 0:00,8.581,0,0
440,5/26/2013 2:00,7.582,0,0
441,5/26/2013 4:00,6.573,0,0
442,5/26/2013 6:00,7.782,5166.7,5166.7
443,5/26/2013 8:00,17.855,49600.3,49600.3
444,5/26/2013 10:00,21.091,26178,26178
445,5/26/2013 12:00,19.853,11711.2,11711.2
446,5/26/2013 14:00,18.14,7577.8,7577.8
447,5/26/2013 16:00,19.092,88178.4,88178.4
448,5/26/2013 18:00,15.282,2583.4,2583.4
449,5/26/2013 20:00,12.883,53.8,53.8
450,5/26/2013 22:00,9.669,0,0
451,5/27/2013 0:00,8.481,0,0
452,5/27/2013 2:00,8.082,0,0
453,5/27/2013 4:00,7.28,0,0
454,5/27/2013 6:00,8.779,8266.7,8266.7
455,5/27/2013 8:00,23.581,104711.8,104711.8
456,5/27/2013 10:00,27.862,28933.5,28933.5
457,5/27/2013 12:00,23.1,12400.1,12400.1
458,5/27/2013 14:00,21.378,9300.1,9300.1
459,5/27/2013 16:00,23.869,52355.9,52355.9
460,5/27/2013 18:00,19.567,6544.5,6544.5
461,5/27/2013 20:00,15.473,21.5,21.5
462,5/27/2013 22:00,13.461,0,0
463,5/28/2013 0:00,12.401,0,0
464,5/28/2013 2:00,12.013,0,0
465,5/28/2013 4:00,12.883,0,0
466,5/28/2013 6:00,10.944,839.6,839.6
467,5/28/2013 8:00,10.553,3100,3100
468,5/28/2013 10:00,10.553,3961.1,3961.1
469,5/28/2013 12:00,11.139,6200,6200
470,5/28/2013 14:00,11.722,6200,6200
471,5/28/2013 16:00,11.722,1980.6,1980.6
472,5/28/2013 18:00,12.207,269.1,269.1
473,5/28/2013 20:00,13.076,0,0
474,5/28/2013 22:00,13.75,0,0
475,5/29/2013 0:00,13.846,0,0
476,5/29/2013 2:00,15.664,0,0
477,5/29/2013 4:00,15.473,0,0
478,5/29/2013 6:00,15.282,1636.1,1636.1
479,5/29/2013 8:00,23.292,77156.1,77156.1
480,5/29/2013 10:00,18.996,4650,4650
481,5/29/2013 12:00,22.908,12400.1,12400.1
482,5/29/2013 14:00,23.292,10677.8,10677.8
483,5/29/2013 16:00,25.61,15155.7,15155.7
484,5/29/2013 18:00,24.062,3444.5,3444.5
485,5/29/2013 20:00,22.046,64.6,64.6
486,5/29/2013 22:00,20.424,0,0
487,5/30/2013 0:00,19.472,0,0
488,5/30/2013 2:00,18.806,0,0
489,5/30/2013 4:00,18.426,0,0
490,5/30/2013 6:00,19.187,7233.4,7233.4
491,5/30/2013 8:00,28.655,60622.6,60622.6
492,5/30/2013 10:00,28.655,22044.6,22044.6
493,5/30/2013 12:00,28.555,7577.8,7577.8
494,5/30/2013 14:00,27.665,6200,6200
495,5/30/2013 16:00,28.754,7233.4,7233.4
496,5/30/2013 18:00,26.195,1722.2,1722.2
497,5/30/2013 20:00,23.581,10.8,10.8
498,5/30/2013 22:00,22.525,0,0
499,5/31/2013 0:00,20.71,0,0
500,5/31/2013 2:00,19.662,0,0
501,5/31/2013 4:00,18.996,0,0
502,5/31/2013 6:00,19.472,5511.1,5511.1
503,5/31/2013 8:00,29.452,93689.5,93689.5
504,5/31/2013 10:00,29.352,15155.7,15155.7
505,5/31/2013 12:00,27.764,6200,6200
506,5/31/2013 14:00,28.06,5511.1,5511.1
507,5/31/2013 16:00,28.853,7577.8,7577.8
508,5/31/2013 18:00,22.429,441.3,441.3
509,5/31/2013 20:00,22.046,32.3,32.3
510,5/31/2013 22:00,20.71,0,0
511,6/1/2013 0:00,19.092,0,0
512,6/1/2013 2:00,18.711,0,0
513,6/1/2013 4:00,18.806,0,0
514,6/1/2013 6:00,19.472,828.8,828.8
515,6/1/2013 8:00,19.853,2325,2325
516,6/1/2013 10:00,23.292,8611.2,8611.2
517,6/1/2013 12:00,25.902,9644.5,9644.5
518,6/1/2013 14:00,26.292,6200,6200
519,6/1/2013 16:00,26,4477.8,4477.8
520,6/1/2013 18:00,23.484,538.2,538.2
521,6/1/2013 20:00,21.282,43.1,43.1
522,6/1/2013 22:00,20.329,0,0
523,6/2/2013 0:00,19.567,0,0
524,6/2/2013 2:00,18.711,0,0
525,6/2/2013 4:00,18.711,0,0
526,6/2/2013 6:00,18.616,1722.2,1722.2
527,6/2/2013 8:00,22.238,31689.1,31689.1
528,6/2/2013 10:00,22.333,17911.2,17911.2
529,6/2/2013 12:00,20.71,13777.9,13777.9
530,6/2/2013 14:00,22.046,12400.1,12400.1
531,6/2/2013 16:00,20.424,5511.1,5511.1
532,6/2/2013 18:00,17.57,2755.6,2755.6
533,6/2/2013 20:00,13.75,86.1,86.1
534,6/2/2013 22:00,11.819,0,0
535,6/3/2013 0:00,11.139,0,0
536,6/3/2013 2:00,10.259,0,0
537,6/3/2013 4:00,10.063,0,0
538,6/3/2013 6:00,10.455,7233.4,7233.4
539,6/3/2013 8:00,13.269,9644.5,9644.5
540,6/3/2013 10:00,15.569,19977.9,19977.9
541,6/3/2013 12:00,16.618,8611.2,8611.2
542,6/3/2013 14:00,17.665,9644.5,9644.5
543,6/3/2013 16:00,18.426,8611.2,8611.2
544,6/3/2013 18:00,15.855,1141,1141
545,6/3/2013 20:00,14.038,107.6,107.6
546,6/3/2013 22:00,12.883,0,0
547,6/4/2013 0:00,11.139,0,0
548,6/4/2013 2:00,10.357,0,0
549,6/4/2013 4:00,9.472,0,0
550,6/4/2013 6:00,10.161,5166.7,5166.7
551,6/4/2013 8:00,21.187,137778.7,137778.7
552,6/4/2013 10:00,17.76,13089,13089
553,6/4/2013 12:00,18.711,7577.8,7577.8
554,6/4/2013 14:00,19.282,6544.5,6544.5
555,6/4/2013 16:00,20.805,7233.4,7233.4
556,6/4/2013 18:00,18.331,2411.1,2411.1
557,6/4/2013 20:00,15.855,10.8,10.8
558,6/4/2013 22:00,13.75,0,0
559,6/5/2013 0:00,13.654,0,0
560,6/5/2013 2:00,13.269,0,0
561,6/5/2013 4:00,12.98,0,0
562,6/5/2013 6:00,12.883,1550,1550
563,6/5/2013 8:00,15.569,8611.2,8611.2
564,6/5/2013 10:00,17.95,17222.3,17222.3
565,6/5/2013 12:00,17.475,9644.5,9644.5
566,6/5/2013 14:00,18.616,15844.5,15844.5
567,6/5/2013 16:00,17.855,7233.4,7233.4
568,6/5/2013 18:00,16.141,2669.5,2669.5
569,6/5/2013 20:00,15.091,0,0
570,6/5/2013 22:00,14.517,0,0
571,6/6/2013 0:00,14.325,0,0
572,6/6/2013 2:00,14.325,0,0
573,6/6/2013 4:00,11.334,0,0
574,6/6/2013 6:00,12.401,484.4,484.4
575,6/6/2013 8:00,13.365,2411.1,2411.1
576,6/6/2013 10:00,14.996,4650,4650
577,6/6/2013 12:00,13.558,1334.7,1334.7
578,6/6/2013 14:00,12.304,1001,1001
579,6/6/2013 16:00,12.207,581.3,581.3
580,6/6/2013 18:00,12.013,269.1,269.1
581,6/6/2013 20:00,11.722,0,0
582,6/6/2013 22:00,11.528,0,0
